4391	812
2619	812
2906	812
1808	779
3271	779
529	4711
98	8388
2645	8388
510	827
4391	828
529	6164
2635	5079
510	833
529	833
3038	833
2644	833
2627	833
2641	834
1189	836
973	836
3271	836
405	4398
3319	4713
510	4713
529	4713
529	8020
4036	1557
2619	6020
532	840
900	840
2627	840
510	4879
529	4879
532	4879
1363	4879
2641	4879
2642	4879
2619	4879
2629	4879
510	851
529	851
98	852
510	852
529	852
532	852
1170	852
98	8698
1006	7099
1616	861
1667	861
2868	861
529	2866
723	3883
532	868
3965	868
1362	868
1363	868
2906	868
4528	868
3701	868
529	869
532	869
3965	869
1363	869
4054	2185
573	873
4391	5915
1363	880
2619	880
1833	5441
1834	5441
510	6778
529	6778
2619	883
2627	883
2619	7180
2641	888
2616	888
1170	5541
2641	6081
3350	890
3708	890
2641	892
2642	892
2641	893
2642	893
510	896
719	898
720	898
2504	898
3271	898
2341	4087
2619	6395
900	900
4360	4360
2641	4360
238	3965
2008	3965
238	902
269	902
510	902
534	902
535	902
5533	902
1363	902
3372	902
2646	902
9591	902
573	904
5533	904
2642	905
573	907
573	5401
723	5581
718	911
510	916
2632	916
98	5963
99	5963
711	3951
335	926
8037	926
4528	926
3452	926
335	927
2645	927
2816	927
510	929
723	929
529	930
510	9652
9652	9652
2646	9652
2649	9652
4416	9652
1170	9652
2615	9652
2616	9652
2971	9652
2974	9652
2975	9652
7357	9652
510	5719
529	5719
9	941
98	941
510	941
941	941
2641	941
2646	941
711	941
2642	941
2633	941
9670	941
2615	941
2627	941
3271	941
529	5763
531	5763
533	5763
2627	5763
529	6552
2656	2656
2641	2656
711	2656
2973	2656
9300	947
2656	947
4510	947
2641	947
711	947
2973	947
723	4236
2627	949
511	4095
7967	4095
723	4099
529	4705
2971	953
2974	953
4049	954
1334	954
238	955
510	955
720	955
723	955
3965	955
1363	955
664	955
2641	955
2642	955
1170	955
2645	8354
510	957
529	957
723	957
664	957
2641	957
2642	957
2342	957
2627	957
4023	4101
8557	4101
723	959
718	1702
2627	1702
510	962
529	962
532	962
5533	962
585	962
1723	962
711	962
2627	962
2629	962
2341	965
2632	965
529	966
2645	966
2641	967
711	967
2642	967
4411	967
529	969
1170	3893
1414	4750
3271	4750
9	972
2619	972
3271	972
529	9256
573	9256
44	978
3452	978
3453	978
2629	5150
2403	2403
98	985
238	985
2641	985
2615	985
2627	985
2629	985
2404	986
510	987
941	987
2628	987
529	7996
98	950
950	950
2971	950
2973	950
993	993
996	996
2615	3847
510	9660
711	1004
529	9141
1006	1006
2615	1006
2619	1006
2627	1006
723	1010
9	1013
510	7356
2504	7356
2641	1014
718	1015
2641	1015
1018	1018
573	7216
510	4670
2641	4670
2504	4670
2619	4670
9	1021
98	1021
99	1021
3319	1021
529	1021
530	1021
534	1021
585	1021
723	1021
1363	1021
4631	1021
1808	1021
2641	1021
711	1021
2642	1021
1170	1021
2341	1021
5038	1021
2619	1021
2971	1021
2973	1021
2974	1021
3271	1021
9591	1021
9	1022
2641	1029
2644	1029
2619	1031
2619	1035
711	1036
2642	1036
238	1041
269	1041
2641	1041
2646	1041
711	1041
2642	1041
2645	1041
2627	1041
3271	1041
2641	8105
2642	8105
723	2523
238	1047
529	1047
98	1049
238	1049
510	1049
529	1049
1722	1049
711	1049
99	3662
941	3662
1103	3662
1808	3662
7641	3662
664	3662
4508	3662
2619	3662
2627	3662
2632	3662
2636	3662
2906	3662
3271	3662
3321	3662
2627	6383
711	1053
2627	1053
723	1054
3319	4155
718	4155
725	4155
2655	4155
1969	4155
2504	4155
3319	5486
723	5486
529	9867
98	1064
269	1064
2192	1064
238	1066
269	1066
573	1066
573	1067
510	1076
238	7565
269	1079
238	5834
1363	9132
2504	9131
3271	9131
5282	7247
238	7606
2641	7606
2642	7606
5299	7606
2627	7606
2632	7606
3103	7606
1189	1090
1884	1090
3350	1090
1189	1091
1884	1091
3271	6265
510	1101
573	1101
1103	1103
3271	1103
3271	5407
1104	1104
325	1111
1111	1111
2641	1111
711	1111
2642	1111
2630	1111
2973	1111
1113	1113
1112	1112
1114	1114
2639	1116
3271	1117
2640	9590
2906	9590
3271	9590
3271	6154
2629	1136
8345	1137
98	1139
510	1139
2341	1139
2619	1139
2971	1139
98	1141
99	1141
1189	4980
3271	4980
1189	1142
1143	1143
1144	1144
3271	1145
723	1152
2974	1152
1616	1161
2641	1161
2644	1161
2971	1161
723	1162
2636	3870
529	1129
510	1645
529	1645
510	1131
529	1131
531	1131
533	1131
5533	1131
1363	1131
2504	1131
98	1134
510	1134
529	1134
531	1134
532	1134
718	1134
900	1134
6898	1134
2615	1134
98	1135
585	1135
1616	1135
4631	1135
2641	1135
711	1135
2642	1135
2645	1135
2470	1135
2615	1135
2616	1135
3103	1135
3318	1135
98	2014
2645	2014
2647	2014
1808	6412
2470	6412
711	1165
1363	4858
2619	4858
2627	4858
2627	3211
3271	4225
723	2333
238	1181
1189	1181
2628	1181
2639	1181
3271	1181
3271	1167
2341	3878
1189	1189
2394	1189
2619	1189
573	6752
529	6663
532	6663
1808	4938
3271	4938
2629	1193
3271	1193
941	1197
1667	1197
2641	1197
3271	1197
98	4751
1722	4751
2641	4751
2642	4751
3708	4751
723	8770
99	1219
2615	1219
2629	1219
3271	1219
510	9069
98	1225
510	1225
529	1226
2619	1226
99	1227
2641	1227
2642	1227
529	7353
2615	4134
2638	1245
4391	1246
2619	1246
2906	1246
2615	1248
2619	1248
723	9048
2628	6917
510	9039
529	9039
269	6871
2341	9541
8346	9541
2737	9541
3271	9541
238	4730
711	1258
2630	1258
3271	1258
2615	1271
2616	1271
2619	1271
2632	1271
2974	1271
2619	1273
3271	1276
723	1284
2619	1284
2627	1284
2971	1284
3319	6459
723	6459
510	4196
529	4196
2619	5258
2630	1290
2341	1298
2627	1298
573	1312
2639	9778
2647	9880
2504	9880
529	9004
2641	9004
2642	9004
723	1321
2619	9337
941	4301
238	1335
269	1335
7974	9650
2627	9650
9	1338
10	1338
1189	1345
2641	1345
1170	1345
3271	1345
1722	1343
2737	1344
1331	1331
1332	1332
1333	1333
2628	1349
98	1362
1362	1362
4631	1362
2619	1362
2627	1362
2628	1362
2629	1362
2631	1362
2973	1362
98	1363
3319	1363
1363	1363
2650	1363
5522	1363
2641	1363
711	1363
2642	1363
2619	1363
2627	1363
2628	1363
2629	1363
2631	1363
2638	1363
2971	1363
2973	1363
2974	1363
2975	1363
8345	1363
3271	1364
2619	1368
2627	1368
941	1373
2627	1373
2631	1373
3359	1376
529	1381
1381	1381
348	1385
529	1385
1722	1385
2641	1385
2642	1385
2640	1385
3271	1385
573	1388
2504	6776
1363	1397
2646	1397
2627	7806
2636	7806
2638	7806
2616	1409
1707	7011
711	9251
1414	1414
723	1415
1884	1415
3350	1415
723	1417
9	1418
723	1418
723	4201
406	4696
1363	4696
3372	4696
973	4696
4391	4851
4023	4851
404	4851
532	4851
3372	4851
973	4851
2633	4851
2615	4851
2616	4851
2619	4851
2629	4851
2635	4851
8939	4851
8346	4851
723	4850
941	4850
2641	4850
2642	4850
3372	6821
973	6821
2635	6821
2619	7971
4023	4682
2633	4682
573	1420
723	7662
2627	5224
723	1431
238	1434
510	1434
532	1434
719	1434
2641	1434
626	1434
9	9557
9557	9557
3271	9557
529	3583
573	1438
98	7640
2619	1445
3271	1445
3271	1446
510	1481
529	1481
9557	1481
510	1480
723	1476
4391	1477
4391	5728
510	5728
529	5728
98	1483
4416	5386
98	1489
723	1489
4049	1489
573	1490
718	1492
723	1492
529	1493
1363	1493
2619	1493
529	1495
529	1496
510	1498
529	1498
2641	1498
2642	1498
2645	1498
2629	1498
3271	1498
404	1499
573	2131
2504	1500
2639	1500
529	5473
723	1511
9	1523
10	1523
1363	1523
3271	1523
2619	1525
2627	1525
2640	1525
724	1537
783	1537
1363	1537
2650	1537
2642	1537
4416	1537
1170	1537
2504	1537
2619	1537
2654	1539
723	1552
2619	1552
2639	1552
3574	1552
3679	1552
4391	1554
723	1554
626	1554
3271	1554
5307	1542
2619	1542
1547	1547
3574	1550
98	1551
711	1551
4416	1551
2619	1551
2635	1551
2640	1551
2975	1551
2619	9485
2635	9485
2642	9152
2619	9152
98	9398
99	9398
532	9398
3038	9398
98	1416
532	1416
3103	1416
238	4889
269	4889
2629	6825
2628	9000
2636	1570
4360	1574
529	1575
573	1584
2641	4216
723	1588
1189	5089
718	1595
711	1595
3590	1595
1333	1604
1604	1604
723	1605
723	1608
2639	1608
1884	1616
4281	1616
2504	1616
2616	1616
2627	1616
2630	1616
2638	1616
3103	1616
3271	1616
1616	4010
3271	4010
348	5049
3350	5049
510	1642
723	1642
1362	8368
1363	8368
2627	1621
1808	1622
2641	1622
2642	1622
2629	1627
98	1647
529	1647
2628	1647
529	1651
529	9462
4391	1652
573	9858
510	1654
573	1654
529	6785
529	7271
1667	1667
2627	1667
723	6729
2627	4192
2630	4192
2619	5310
98	1670
1670	1670
6527	1670
6527	6527
510	1674
529	1674
4631	1675
1616	1677
4631	1677
2645	1677
2639	1677
3318	1677
9591	1677
1616	1679
9591	1679
4631	1681
9591	1681
98	1682
269	1682
1604	1682
1616	1682
1667	1682
2641	1682
2642	1682
2645	1682
2470	1682
5444	1682
7307	1682
2504	1682
2628	1682
2629	1682
2636	1682
2638	1682
2974	1682
510	4090
2470	4090
1170	8241
1189	6422
8345	6422
2619	1689
10	1698
2627	1698
2630	1698
1808	1699
2627	1699
2628	1699
2629	1699
2631	1699
98	1700
2404	1700
3271	1700
529	8205
2341	8205
1111	1701
2642	1701
2619	1701
2627	1701
2635	1701
8939	1701
2971	1701
5038	1703
2737	1704
3271	1704
348	1707
1707	1707
1808	1707
510	1713
1189	1713
1723	1721
1722	1722
1723	1723
711	8619
2647	8619
2627	8549
9	1725
530	1725
723	1725
1363	1725
9571	1725
2645	1725
2647	1725
2342	1725
7974	1725
626	1725
2635	1725
3668	1725
9	1726
1363	1726
2645	1726
2645	1727
1103	1728
1189	1728
3271	1728
4036	4273
9	5166
510	5166
1363	5166
711	5166
3965	5477
2276	1730
3271	1730
2627	4007
711	1731
3271	1731
2627	1733
2628	1733
941	1734
3271	1734
2627	4846
98	1735
2619	1735
2627	1735
718	9724
406	1740
2619	1736
2619	1737
2619	1745
2630	1745
2973	1745
2627	1746
2619	1748
2235	1750
2619	1750
2619	1751
2619	5382
723	7898
238	7867
529	7867
2619	7920
4963	7920
1754	1754
3271	1754
2630	4732
98	4050
99	4050
238	4050
711	4050
3271	4050
510	1767
973	8126
510	4599
510	1769
529	1769
4391	4541
4335	4541
9189	4541
5588	4541
2504	1757
6045	1757
4391	5421
510	5421
2341	5421
2504	5421
4391	8433
573	1768
1762	1762
2627	1762
2615	1766
1363	9926
2615	9926
2816	3468
9557	6609
1363	345
2619	9116
573	1770
573	1772
2615	1772
2627	1778
2636	1778
4416	1783
2630	1783
2975	1783
3271	1784
4391	1781
510	1781
2650	1781
2651	1781
711	1781
2642	1781
2645	1781
2629	1781
3372	4202
2619	4202
723	1788
2641	1788
2627	1788
3271	1788
573	1799
529	8173
1170	8173
98	7620
9	1805
2619	1805
2640	1805
2642	9273
2645	9273
3708	9273
1762	3677
1884	3677
3350	3677
510	4335
4335	4335
4778	4335
6174	4335
3317	4335
3319	9189
573	9189
5533	9189
510	1806
717	1808
1808	1808
2641	1808
2642	1808
2619	1808
2627	1808
2619	1811
2629	1811
2971	1811
2973	1811
1707	1812
1808	1812
5523	1812
3350	1812
3708	1812
510	1813
1111	1813
723	6554
6898	6554
9	1821
10	1821
718	1821
2641	1828
2642	1828
510	1829
529	1829
573	1829
723	1829
510	1830
529	1830
2639	1831
711	1833
4416	1833
2341	1833
8450	1833
2906	1833
3319	1834
2629	1834
2906	1834
4528	1834
900	9100
530	8629
4023	1838
2615	1838
2619	1838
2640	1838
98	1845
510	1845
573	1845
510	1846
2628	1846
529	7001
4391	1849
573	1849
532	7733
529	7008
2619	1858
2627	1858
3271	1858
718	1860
720	1860
7185	1860
1362	1860
1363	1860
2641	1860
2642	1860
2619	1860
510	5795
941	5795
2504	5795
532	7641
7641	7641
2619	7641
529	8847
4416	1866
1333	622
98	8335
1884	8330
2641	1883
2642	1883
941	1884
1930	1884
529	8255
238	3940
2504	3940
573	1897
1170	6742
711	1919
2619	6945
1189	1923
2619	1923
179	2650
335	2650
510	2650
532	2650
573	2650
664	2650
2641	2650
2642	2650
2341	2650
2404	2650
2504	2650
2816	2650
335	2651
573	2651
664	2651
2404	2651
2504	2651
2652	2652
2009	2652
1972	2652
664	2652
98	3092
3092	3092
2009	3092
1972	3092
3103	3092
2644	2653
2654	2654
1972	2654
3372	2654
664	2654
1969	2655
2341	1969
98	2009
1362	2009
2009	2009
5523	2009
1971	1971
98	1972
99	1972
1721	1972
1722	1972
1972	1972
2404	1972
2470	1972
2635	1972
2973	1972
4309	4309
3372	3372
98	664
510	1924
573	1924
5523	5523
2635	5523
3993	3993
510	4302
3319	5880
2504	5880
723	2641
1722	2641
2650	2641
2641	2641
2868	2641
3103	2641
3092	2648
2655	2648
2654	3038
3038	3038
1189	711
1808	711
2652	711
3092	711
2654	711
1972	711
4309	711
2868	711
3708	711
9571	9571
510	2642
1722	2642
2650	2642
2651	2642
2642	2642
2868	2642
510	2643
2643	2643
2342	2643
2653	2644
2641	2644
2642	2644
2644	2644
2971	2644
3092	2645
2655	2645
1972	2645
4309	2645
2868	2645
2645	4532
2647	4532
2906	8021
723	2647
3092	2647
2655	2647
2868	2647
98	5696
1170	5696
2641	4416
711	4416
4416	4416
2641	4036
2646	4036
711	4036
2647	4036
2619	4036
723	5410
3319	7804
4391	7804
10	1926
510	1926
532	1926
573	1926
5533	1926
719	1926
900	1926
3965	1926
2656	1926
1189	1926
1362	1926
1363	1926
7641	1926
2641	1926
3038	1926
2649	1926
2642	1926
2645	1926
2647	1926
1927	1926
973	1926
2633	1926
2615	1926
2619	1926
2627	1926
2628	1926
2630	1926
2632	1926
2638	1926
2974	1926
3103	1926
3271	1926
3350	1926
6959	1926
529	1895
2627	1895
2906	1895
269	9982
3322	1927
1363	973
973	973
2632	973
2638	973
2635	973
8939	973
3322	973
1928	1928
2470	1928
2619	1928
2632	1928
2638	1928
3322	1928
3322	8789
573	4708
723	1933
98	1934
723	1934
2642	1934
3319	7157
2627	4254
2641	1937
2642	1937
2635	1937
510	1943
529	1943
1363	1943
2641	1943
2642	1943
2645	1943
269	1944
3319	1944
3929	1944
529	1944
534	1944
723	1944
238	1945
269	1945
529	1945
573	1945
783	1945
529	1946
573	1947
510	1949
529	1949
1884	1949
2619	8570
510	9551
2641	9551
2642	9551
238	4642
269	4642
529	4642
573	4642
723	4642
9	1957
98	1957
238	1957
269	1957
719	1957
723	1957
784	1957
4416	1957
8450	1957
2470	1957
2504	1957
3271	1957
9	1958
98	1958
238	1958
510	1958
573	1958
5533	1958
718	1958
723	1038
238	2565
529	2565
573	2565
2641	2565
2642	2565
2639	2565
2642	4425
1808	6005
532	1963
723	1963
711	1963
2644	1963
510	1964
711	1964
2644	1964
531	1965
532	1965
4743	4743
3322	4743
238	1974
5124	5124
9	1976
325	1976
1976	1976
2056	1976
2627	1976
2629	1976
2630	1976
98	1977
2971	1977
2647	4801
529	7089
573	6305
1362	2001
1363	2001
2641	2001
2642	2001
2971	2001
4391	2003
510	2003
529	2003
573	2003
2641	4049
711	4049
2642	4049
238	2007
269	2007
5442	320
238	2010
2619	6482
723	2017
3271	2023
2627	2019
2341	7759
4391	4970
3271	4280
529	9545
723	6537
7641	2053
664	2053
4508	2053
2619	2053
2636	2053
2906	2053
3321	2053
98	2056
1976	2056
529	4334
529	4395
529	8954
2641	4240
2642	4240
98	1170
585	1170
1170	1170
2974	1170
719	4714
1363	2081
2394	2081
2629	2081
3271	2081
98	1896
2971	1896
2974	1896
723	2091
2642	2091
3319	5159
4391	5159
573	5159
723	2092
723	2094
9	2095
532	2095
723	2095
1362	2095
1363	2095
2641	2095
2648	2095
2645	2095
2647	2095
1170	2095
2504	2095
2816	2095
573	7947
723	2097
1170	2097
723	2103
2638	2103
723	2102
2627	2102
3271	2102
7357	2102
4391	2658
723	2658
783	2658
784	2658
3806	2658
2109	2658
2906	2658
4023	5082
3986	5082
5481	5082
2109	5082
2341	5082
2627	5082
2906	5082
9	2109
1363	2109
2641	2109
2642	2109
2341	2109
2619	2109
3271	2109
2619	4370
1363	2128
4391	7698
510	7698
238	2141
269	2141
529	2141
510	9804
723	9804
529	8190
723	8190
2974	2143
2641	2145
2627	2146
9	2147
3271	6781
510	2148
529	2148
2641	4083
2642	4083
536	5153
723	5153
2641	5153
2642	5153
9	3898
510	3898
585	3898
719	3898
720	3898
711	3898
2643	3898
2645	3898
2619	3898
2638	3898
2641	7924
98	4613
723	4613
2619	4613
2627	4613
585	4614
723	4614
3103	8181
3319	5086
4391	5086
2191	5086
2192	5086
510	7355
529	7355
532	7355
2619	7355
510	6140
2641	6140
3271	7294
1362	5081
2619	5081
3103	5081
98	8627
2971	8627
2974	8627
3103	8627
2619	2179
3271	2183
3319	8002
510	8002
9102	8002
2504	8002
2619	8140
3103	8140
3319	2189
1363	2190
573	5867
2192	2192
3317	2192
9102	5307
9102	4572
9102	9102
2615	5020
2627	2197
98	2198
2341	2198
2342	2198
2619	2198
9	5277
238	5277
532	5277
