2806	4192
2806	4192
520	4192
520	4192
2805	4192
2807	4192
2805	4192
2807	4192
4951	4257
2807	4257
5322	4257
2805	4257
5121	4257
2806	4257
520	4265
3271	4756
3271	4756
4756	520
746	520
1817	5244
6491	5244
1817	5244
5754	5244
3306	5351
3549	585
3549	585
2636	585
15	9456
3306	9456
2562	9456
2562	687
3306	687
15	687
15	690
3306	690
2562	690
687	1068
9456	1068
690	1068
690	1069
687	1069
9456	1069
687	1070
9456	1070
690	1070
690	8128
9456	8128
687	8128
3549	1170
3549	1170
2622	15
2622	15
2615	15
2618	15
6715	15
2617	15
2618	15
6715	15
2615	15
2616	15
2616	15
2617	15
2636	1616
3549	1616
3549	1616
4010	1682
1616	1682
2647	1682
2648	1682
2648	1682
1170	1682
585	1682
2645	1682
1616	1682
585	1682
2647	1682
4010	1682
4282	1682
2645	1682
1817	1722
4282	1722
4282	1817
585	2214
2862	2214
4010	2214
2212	2214
585	2214
1616	2214
4010	2214
1616	2214
2212	2215
4010	2215
585	2215
585	2215
1616	2215
4010	2215
2862	2215
1616	2215
2212	2216
2862	2216
4010	2216
585	2216
4010	2216
1616	2216
585	2216
1616	2216
6715	2362
6715	2362
2618	2362
2616	2362
2617	2362
2622	2362
2615	2362
2618	2362
2617	2362
2622	2362
2615	2362
2616	2362
5244	6715
3306	6715
6756	6715
3322	6715
3306	6715
9456	6899
690	6899
687	6899
3306	2552
3306	2552
6491	2562
1817	2562
5754	2562
1817	2562
5754	2562
6491	2562
3322	2615
6756	2615
3306	2615
5244	2615
3306	2615
5244	2616
3306	2616
3306	2616
6756	2616
3322	2616
6756	2617
3322	2617
3306	2617
3306	2617
5244	2617
3322	2618
6756	2618
5244	2618
3306	2618
3306	2618
3322	2622
5244	2622
3306	2622
3306	2622
6756	2622
2636	2645
3549	2645
3549	2645
3549	2647
3549	2647
2636	2647
3549	2648
3549	2648
2636	2648
1722	2752
1722	2752
2622	3145
2615	3145
2618	3145
2616	3145
2617	3145
2617	3145
6715	3145
2616	3145
2618	3145
6715	3145
2615	3145
2622	3145
6715	3147
2622	3147
2616	3147
2615	3147
2616	3147
2622	3147
6715	3147
2618	3147
2617	3147
2617	3147
2618	3147
2615	3147
1722	3306
1722	3306
1817	3322
1817	3322
6491	3322
5754	3322
3509	3514
3509	3515
4124	3549
3515	3549
1817	6756
1817	6756
6491	6756
5754	6756
2636	4010
3549	4010
3549	4010
1616	4090
2648	4090
1170	4090
585	4090
2647	4090
2645	4090
2647	4090
1616	4090
2645	4090
4282	4090
4010	4090
2648	4090
4010	4090
585	4090
3514	4124
3306	4282
2862	4282
2212	4282
6715	9276
2616	9276
6715	9276
2616	9276
2617	9276
2618	9276
2615	9276
2622	9276
2617	9276
2618	9276
2622	9276
2615	9276
4001	4840
2469	4840
8277	4840
2471	4840
2468	4840
2473	4840
2472	4840
53	5090
130	5090
54	5090
56	5090
55	5090
57	5090
58	5090
2620	5144
2619	5144
4411	5144
699	5144
4411	5144
2659	5144
2619	5144
2620	5144
2659	5144
1296	53
1296	54
55	5457
56	5457
53	5457
57	5457
58	5457
130	5457
54	5457
1296	55
1296	56
1296	57
1296	58
2659	694
2620	694
2659	694
2620	694
2619	694
699	694
2619	694
4411	694
4411	694
4411	695
2619	695
2620	695
4411	695
2659	695
699	695
2620	695
2619	695
2659	695
4411	697
2659	697
2620	697
2659	697
2620	697
2619	697
699	697
4411	697
2619	697
5457	711
5090	711
2659	6280
4411	6280
2659	6280
4411	6280
2620	6280
2620	6280
699	6280
2619	6280
2619	6280
1296	130
2473	98
2468	98
2471	98
8277	98
2469	98
2472	98
4001	98
2472	99
4001	99
2469	99
2471	99
2473	99
8277	99
2468	99
1294	8086
1291	8277
1290	8277
1289	8277
78	1289
78	1290
78	1291
73	1294
78	1296
77	1296
2659	1751
2619	1751
2620	1751
2659	1751
2620	1751
2619	1751
2659	235
4411	235
2659	235
2620	235
699	235
2620	235
2619	235
4411	235
2619	235
2659	242
2619	242
2659	242
2619	242
2620	242
2620	242
2620	243
2619	243
2659	243
2619	243
2659	243
2620	243
2659	244
2620	244
2619	244
2620	244
2659	244
2619	244
2619	245
2659	245
2620	245
2619	245
2620	245
2659	245
2659	246
2619	246
2620	246
2659	246
2620	246
2619	246
2659	250
2620	250
2619	250
2659	250
2619	250
2620	250
2659	251
2620	251
2659	251
2619	251
2619	251
2620	251
1289	2468
1291	2468
1290	2468
1289	2469
1291	2469
1290	2469
1289	2471
1291	2471
1290	2471
1289	2472
1290	2472
1291	2472
1291	2473
1289	2473
1290	2473
1294	2492
1294	2493
1294	2494
2580	2577
2580	2578
2580	2579
2620	2580
7948	2580
2587	2580
2594	2580
2659	2580
7948	2580
2596	2580
2589	2580
2587	2580
2588	2580
2594	2580
2597	2580
2619	2580
2619	2580
2591	2580
2592	2580
2590	2580
2598	2580
2592	2580
2627	2580
2589	2580
2593	2580
2659	2580
2596	2580
2595	2580
7458	2580
2588	2580
2620	2580
2597	2580
2598	2580
2593	2580
2595	2580
2591	2580
2627	2580
2590	2580
7458	2580
2493	2627
2494	2627
2492	2627
8086	2627
405	7903
407	7903
2598	7903
2577	7903
2578	7903
2659	7903
406	7903
2591	7903
2592	7903
2620	7903
2579	7903
2596	7903
2620	7903
2587	7903
2598	7903
2592	7903
2594	7903
2619	7903
7458	7903
2659	7903
2597	7903
407	7903
2619	7903
2588	7903
7948	7903
405	7903
7458	7903
2596	7903
2587	7903
2595	7903
2594	7903
2589	7903
7948	7903
2578	7903
406	7903
2577	7903
2593	7903
2595	7903
2593	7903
2589	7903
2588	7903
2597	7903
2590	7903
2579	7903
2590	7903
2591	7903
1290	2641
1289	2641
1291	2641
2627	2641
1290	2642
1291	2642
1289	2642
2627	2642
5090	2646
5457	2646
5090	2649
5457	2649
2579	9183
2590	9183
2596	9183
2597	9183
2592	9183
2619	9183
407	9183
2589	9183
2659	9183
2619	9183
2620	9183
2596	9183
7458	9183
2598	9183
2577	9183
2587	9183
2587	9183
2589	9183
2578	9183
7948	9183
2594	9183
2588	9183
2592	9183
2577	9183
2595	9183
7948	9183
2579	9183
2578	9183
2591	9183
406	9183
2597	9183
406	9183
405	9183
2591	9183
2593	9183
2594	9183
2590	9183
407	9183
2593	9183
2598	9183
2595	9183
405	9183
2659	9183
2588	9183
7458	9183
2620	9183
699	292
2594	3018
2589	3018
2591	3018
2619	3018
7458	3018
2588	3018
2591	3018
2589	3018
2620	3018
2592	3018
2620	3018
2587	3018
7948	3018
2579	3018
2595	3018
2588	3018
2578	3018
405	3018
2619	3018
405	3018
2596	3018
406	3018
2598	3018
2595	3018
2598	3018
2659	3018
2659	3018
7948	3018
2578	3018
2593	3018
2577	3018
2594	3018
2590	3018
407	3018
406	3018
2597	3018
2579	3018
2592	3018
407	3018
7458	3018
2587	3018
2590	3018
2593	3018
2596	3018
2597	3018
2577	3018
5090	3038
5457	3038
2619	3050
405	3050
406	3050
2659	3050
406	3050
405	3050
2620	3050
2620	3050
2619	3050
2659	3050
407	3050
407	3050
405	3051
2659	3051
2620	3051
407	3051
407	3051
406	3051
405	3051
2619	3051
2619	3051
2620	3051
2659	3051
406	3051
4411	9899
2620	9899
2619	9899
2620	9899
699	9899
2659	9899
2659	9899
4411	9899
2619	9899
2619	3161
2619	3161
2620	3161
2620	3161
2659	3161
2659	3161
2619	3162
2659	3162
2659	3162
2620	3162
2619	3162
2620	3162
2588	385
2598	385
2592	385
2591	385
7948	385
2620	385
2595	385
405	385
2588	385
7948	385
2593	385
7458	385
407	385
2659	385
2596	385
2577	385
2595	385
2619	385
2620	385
2592	385
2587	385
2578	385
2578	385
2590	385
2659	385
2619	385
7458	385
2590	385
2577	385
407	385
2579	385
405	385
2598	385
2594	385
2591	385
406	385
2594	385
2589	385
2597	385
2587	385
406	385
2597	385
2593	385
2596	385
2589	385
2579	385
2594	386
2598	386
2592	386
2595	386
2591	386
2620	386
2577	386
2593	386
406	386
2578	386
2659	386
406	386
2590	386
2587	386
407	386
2593	386
7948	386
2590	386
2596	386
2577	386
2620	386
2619	386
2598	386
405	386
2587	386
2596	386
407	386
2589	386
2591	386
7458	386
2659	386
2579	386
2619	386
7458	386
7948	386
2595	386
2594	386
2597	386
2589	386
2588	386
2588	386
2592	386
2579	386
2597	386
2578	386
405	386
407	387
2591	387
7458	387
2577	387
2589	387
2579	387
2592	387
7948	387
2591	387
2598	387
2579	387
2578	387
7948	387
2590	387
2598	387
405	387
2620	387
2587	387
2659	387
2587	387
2588	387
2588	387
2593	387
2596	387
2592	387
2590	387
2577	387
2594	387
2619	387
2597	387
7458	387
2595	387
2659	387
2597	387
2619	387
407	387
2620	387
405	387
2593	387
2594	387
406	387
2589	387
2578	387
2595	387
406	387
2596	387
2578	389
2595	389
2594	389
2593	389
7948	389
405	389
2592	389
2579	389
2590	389
2592	389
2596	389
2589	389
406	389
2588	389
2594	389
2597	389
2593	389
2619	389
2659	389
407	389
2620	389
2587	389
7458	389
2591	389
2589	389
2619	389
2579	389
2598	389
2578	389
406	389
405	389
2590	389
2659	389
2587	389
7948	389
2591	389
2588	389
2598	389
2620	389
2577	389
2597	389
2577	389
2596	389
7458	389
407	389
2595	389
2591	390
2659	390
2587	390
407	390
2619	390
2596	390
2598	390
2596	390
407	390
7458	390
2595	390
2597	390
7458	390
2578	390
2592	390
2578	390
406	390
2579	390
2619	390
2592	390
2620	390
2593	390
2579	390
2594	390
7948	390
2590	390
2594	390
405	390
2591	390
2577	390
2588	390
2589	390
406	390
2620	390
2593	390
2595	390
405	390
7948	390
2590	390
2588	390
2587	390
2598	390
2597	390
2577	390
2659	390
2589	390
2595	391
2593	391
2596	391
2579	391
7458	391
2588	391
2577	391
2595	391
406	391
2577	391
2619	391
405	391
2579	391
405	391
2596	391
2620	391
2587	391
2589	391
406	391
2619	391
2587	391
2592	391
2620	391
2659	391
2578	391
7458	391
407	391
2578	391
2597	391
2591	391
2598	391
2594	391
7948	391
407	391
2590	391
2594	391
2589	391
2591	391
2593	391
2598	391
2659	391
2588	391
7948	391
2590	391
2597	391
2592	391
2594	392
2620	392
2595	392
2593	392
2590	392
2578	392
2588	392
2579	392
405	392
2597	392
7948	392
2577	392
2590	392
2619	392
2591	392
2597	392
2596	392
407	392
2598	392
2591	392
2598	392
2594	392
7458	392
2587	392
407	392
7948	392
2592	392
2659	392
2588	392
2619	392
2596	392
2587	392
2589	392
2595	392
7458	392
2589	392
2579	392
406	392
2593	392
2620	392
2578	392
2592	392
406	392
405	392
2659	392
2577	392
2588	393
2590	393
7458	393
2596	393
2587	393
7948	393
405	393
2597	393
2577	393
2587	393
405	393
2595	393
2593	393
2619	393
407	393
2620	393
2594	393
2591	393
2659	393
2595	393
406	393
2598	393
2620	393
2598	393
2588	393
2592	393
2594	393
2592	393
2591	393
2579	393
2590	393
2579	393
2578	393
406	393
407	393
2589	393
2577	393
2596	393
2593	393
7948	393
2597	393
2619	393
2578	393
2659	393
2589	393
7458	393
399	405
401	405
400	405
399	406
400	406
401	406
399	407
401	407
400	407
1289	4001
1291	4001
1290	4001
2620	8834
699	8834
2619	8834
2619	8834
2620	8834
2659	8834
2659	8834
4411	8834
4411	8834
2642	4411
2641	4411
2620	4413
2597	4413
2619	4413
2619	4413
2579	4413
7948	4413
7948	4413
2577	4413
2590	4413
2659	4413
2589	4413
407	4413
2588	4413
2589	4413
2579	4413
405	4413
2591	4413
2577	4413
2593	4413
2659	4413
2595	4413
2591	4413
2592	4413
2595	4413
407	4413
406	4413
405	4413
2587	4413
2594	4413
2598	4413
2620	4413
406	4413
2578	4413
2592	4413
2588	4413
2590	4413
2596	4413
2578	4413
7458	4413
2587	4413
2596	4413
2598	4413
2597	4413
7458	4413
2593	4413
2594	4413
2578	9476
2579	9476
2591	9476
2579	9476
407	9476
2596	9476
2592	9476
2577	9476
2597	9476
2595	9476
405	9476
7948	9476
2588	9476
2594	9476
2590	9476
2620	9476
7948	9476
2619	9476
2587	9476
2597	9476
2589	9476
2620	9476
7458	9476
405	9476
2593	9476
2659	9476
2596	9476
2619	9476
2595	9476
2598	9476
2590	9476
2594	9476
2588	9476
2587	9476
2593	9476
2592	9476
2577	9476
2591	9476
406	9476
406	9476
2589	9476
2578	9476
2659	9476
7458	9476
407	9476
2598	9476
2619	4600
4411	4600
2620	4600
4411	4600
2619	4600
2659	4600
2620	4600
2659	4600
699	4600
1294	8086
1294	8086
1051	1294
3509	1568
171	170
171	170
1294	2492
1294	2492
1294	2493
1294	2493
1294	2494
1294	2494
8086	2627
8086	2627
2494	2627
8086	2627
2493	2627
2493	2627
2493	2627
2492	2627
2492	2627
2492	2627
2494	2627
2494	2627
2492	2628
2493	2628
8086	2628
2492	2628
2494	2628
8086	2628
8086	2628
2494	2628
2493	2628
2493	2628
2494	2628
2492	2628
3509	3087
3509	3651
1279	686
395	686
1280	686
1277	686
219	79
3840	3
5620	1158
8650	1158
7635	1158
8468	9666
4018	9666
5620	9666
1315	9666
1314	9666
221	9666
395	9666
1281	1248
2566	1248
1277	1248
395	1248
686	1277
1281	1277
4089	1277
1280	1277
4811	1277
395	1277
1279	1277
2566	1277
1248	1277
686	1279
1281	1279
1277	1279
4089	1279
1280	1279
8468	1279
4089	1280
1279	1280
8468	1280
1281	1280
1277	1280
686	1280
1277	1281
1248	1281
395	1281
2566	1281
4089	1281
4811	1281
1280	1281
1279	1281
395	1314
221	1314
1315	1314
4018	1314
5620	1314
9666	1314
8468	1314
221	1315
4018	1315
5620	1315
9666	1315
395	1315
1314	1315
8468	1315
1158	7635
5620	7635
1315	5620
395	5620
1314	5620
221	5620
221	219
1315	221
5620	221
395	221
1314	221
1248	2566
1281	2566
1277	2566
395	2566
4811	2566
1279	8468
1280	8468
1158	8650
5620	8650
221	395
5620	395
1277	395
1281	395
1248	395
2566	395
1314	395
1315	395
4811	395
3	3840
8468	4018
9666	4018
1315	4018
1314	4018
1279	4089
1280	4089
1277	4089
1281	4089
2566	4811
1277	4811
1281	4811
395	4811
404	5144
2641	5144
2641	5144
2642	5144
2619	5144
404	5144
2619	5144
2642	5144
400	5244
399	5244
401	5244
1301	55
1302	55
9201	55
1299	55
1296	55
1293	55
1300	55
8065	55
1303	55
7225	55
1304	55
1291	55
1290	55
1305	55
1289	55
5263	55
2579	6401
2577	6401
2579	6401
2619	6401
2577	6401
2578	6401
2619	6401
2578	6401
2619	694
2641	694
2642	694
2642	694
404	694
404	694
2619	694
2641	694
404	695
404	695
2641	695
2619	695
2619	695
2641	695
2642	695
2642	695
2642	697
404	697
2641	697
404	697
2642	697
2619	697
2641	697
2619	697
2642	6280
2619	6280
2619	6280
404	6280
2641	6280
404	6280
2641	6280
2642	6280
694	1162
8834	1162
6280	1162
4600	1162
9899	1162
697	1162
235	1162
695	1162
5144	1162
69	1296
2619	1352
2577	1352
2579	1352
2578	1352
2578	1352
2577	1352
2579	1352
2619	1352
2577	1353
2579	1353
2577	1353
2579	1353
2578	1353
2578	1353
2619	1353
2619	1353
400	1523
3239	1523
399	1523
401	1523
3240	1523
1778	179
1523	179
2265	179
3239	1778
399	1778
401	1778
3240	1778
400	1778
404	235
2642	235
2641	235
404	235
2641	235
2619	235
2619	235
2642	235
3239	2265
401	2265
399	2265
3240	2265
400	2265
2621	2619
55	2619
2650	2641
2650	2641
2650	2642
2650	2642
2816	2650
179	2650
179	2650
2816	2650
335	2650
335	2650
2265	2816
1778	2816
1523	2816
2619	9899
2641	9899
2642	9899
2641	9899
2619	9899
404	9899
404	9899
2642	9899
1778	335
1523	335
2265	335
6756	404
5244	404
401	6756
399	6756
400	6756
404	8834
2642	8834
2619	8834
2619	8834
2641	8834
404	8834
2641	8834
2642	8834
2642	4600
2642	4600
404	4600
404	4600
2619	4600
2641	4600
2641	4600
2619	4600
3103	8140
1316	8140
3103	8140
1778	8277
1682	8277
1778	8277
1603	1667
1667	1682
2015	1778
2015	242
2015	243
2015	244
2015	245
2015	246
2471	2404
2472	2404
2469	2404
2468	2404
8277	2404
2473	2404
4001	2404
1778	2468
1778	2468
1682	2468
1682	2469
1778	2469
1778	2469
1778	2471
1682	2471
1778	2471
1682	2472
1778	2472
1778	2472
1778	2473
1778	2473
1682	2473
8140	3053
2015	3053
8140	3054
2015	3054
2404	3103
2404	3103
2015	3103
1778	4001
1778	4001
1682	4001
171	170
476	475
477	475
493	492
3924	13
28	13
13	28
13	3924
7112	4491
9140	4491
2484	4491
3944	4491
4058	4491
4108	4491
6148	4491
2680	1018
2681	1018
2680	7805
2681	7805
1294	8086
168	1219
168	154
8086	1713
2492	1713
2493	1713
2494	1713
8086	1714
2494	1714
2493	1714
2492	1714
2492	1715
2493	1715
2494	1715
8086	1715
167	1855
167	1858
1855	1858
532	1926
4206	1926
1363	1926
1294	2492
1294	2493
1294	2494
399	2599
400	2599
401	2599
400	2601
399	2601
401	2601
401	2602
400	2602
399	2602
399	2603
400	2603
401	2603
2599	279
2601	279
2603	279
2599	279
2602	279
2602	279
2603	279
2601	279
424	308
425	420
4155	424
7215	425
151	425
170	4155
3514	4155
411	4206
412	4206
168	4227
2680	4510
2681	4510
7416	7126
9395	8780
5812	7202
7126	6488
5812	7598
7202	5812
7598	5812
1443	4845
9929	4845
6437	4845
1441	4845
1248	4845
4811	4845
1440	4845
3253	4857
8924	4857
6093	4857
7212	4857
2864	4857
1440	820
9929	820
1443	820
6437	820
1248	820
4811	820
1441	820
7999	4701
7212	4701
1215	1207
3625	1207
3623	1207
1215	1209
3625	1215
1207	1215
7597	1215
2439	1215
1209	1215
3623	1215
1321	1235
1440	1235
1443	1235
7597	1235
1441	1235
2439	1235
9929	1248
6437	1248
4845	1248
1440	1248
1441	1248
1321	1248
820	1248
2040	1248
1443	1248
9661	1283
9662	1283
820	1321
2040	1321
4845	1321
1248	1321
1440	1321
1441	1321
1443	1321
7597	1321
1235	1321
4811	1321
2439	1321
2519	9661
2520	9661
9662	9661
2519	9662
2520	9662
9661	9662
2864	1423
7698	1423
576	1423
576	1424
7698	1424
2864	1424
4811	1440
4845	1440
820	1440
2439	1440
6437	1440
2040	1440
7597	1440
1321	1440
1235	1440
1248	1440
2520	1440
2519	1440
9929	1440
9929	1441
820	1441
1248	1441
4811	1441
6437	1441
7597	1441
4845	1441
1235	1441
2439	1441
2040	1441
1321	1441
2519	1441
2520	1441
6437	1443
2520	1443
2040	1443
2439	1443
1321	1443
4811	1443
4845	1443
9929	1443
1235	1443
1248	1443
7597	1443
2519	1443
820	1443
4845	2040
1321	2040
1443	2040
820	2040
2519	2040
2520	2040
1441	2040
4811	2040
1248	2040
1440	2040
4811	6437
1443	6437
1248	6437
1441	6437
2440	6437
9929	6437
1440	6437
7698	6437
7597	2439
1441	2439
1321	2439
1443	2439
1215	2439
1235	2439
1440	2439
6437	2440
7698	2440
9929	2440
1440	2519
1441	2519
1443	2519
9662	2519
2040	2519
9661	2519
2520	2519
1441	2520
9662	2520
2040	2520
9661	2520
1443	2520
1440	2520
2519	2520
4857	7212
6093	7212
2864	7212
1215	7597
1440	7597
1321	7597
1235	7597
1443	7597
2439	7597
1441	7597
1424	7698
2864	7698
1423	7698
576	7698
4701	7999
7212	7999
6093	2864
576	2864
1424	2864
4857	2864
7698	2864
1423	2864
1248	9929
7698	9929
1443	9929
4811	9929
2440	9929
6437	9929
1440	9929
1441	9929
2440	3253
3625	3623
5958	3623
1207	3623
1215	3623
1215	3625
3623	3625
2439	3625
7597	3625
1207	3625
3623	5958
7212	6093
4857	6093
2864	6093
7999	6093
4701	6093
2440	8924
6437	4811
820	4811
1440	4811
2040	4811
1441	4811
4845	4811
1321	4811
1443	4811
9929	4811
1296	53
1296	53
1292	53
1292	53
1286	8086
1286	8086
1288	8086
1288	8086
1294	8086
4624	8086
1294	8086
4624	8086
1699	8277
1695	8277
1617	1618
3492	2212
3490	2212
1551	2212
3492	2212
3490	2212
3824	2212
1551	2212
471	2212
3824	2212
471	2212
1618	2212
1618	2212
1695	2468
1699	2468
1695	2469
1699	2469
1695	2471
1699	2471
1695	2472
1699	2472
1695	2473
1699	2473
1288	2492
1286	2492
1288	2492
1294	2492
1286	2492
4624	2492
4624	2492
1294	2492
1286	2493
1294	2493
1294	2493
1286	2493
1288	2493
1288	2493
4624	2493
4624	2493
1286	2494
1286	2494
1294	2494
1288	2494
4624	2494
4624	2494
1288	2494
1294	2494
53	2619
53	2619
53	2619
53	2620
53	2620
53	2620
2492	2627
2493	2627
2494	2627
8086	2627
2492	2627
8086	2627
2493	2627
2494	2627
8086	2628
2493	2628
8086	2628
2493	2628
2492	2628
2494	2628
2492	2628
2494	2628
53	2659
53	2659
53	2659
471	2862
3824	2862
3490	2862
3490	2862
1551	2862
3492	2862
1618	2862
1551	2862
3492	2862
1618	2862
3824	2862
471	2862
3490	3492
1617	3824
1695	4001
1699	4001
3492	471
3490	471
404	5144
2578	5144
405	5144
2578	5144
2577	5144
2579	5144
406	5144
407	5144
2579	5144
2577	5144
1296	55
2620	6401
2619	6401
2620	6401
2619	6401
2659	6401
2659	6401
2577	694
407	694
406	694
2579	694
2579	694
2578	694
2577	694
404	694
405	694
2578	694
407	695
2578	695
2579	695
405	695
2578	695
2579	695
406	695
2577	695
404	695
2577	695
404	697
406	697
2578	697
2579	697
2577	697
405	697
2579	697
2578	697
407	697
2577	697
404	6280
2579	6280
2577	6280
406	6280
2578	6280
2578	6280
2577	6280
407	6280
405	6280
2579	6280
694	8087
235	8087
695	8087
5144	8087
697	8087
6280	8087
9899	8087
8834	8087
4600	8087
1162	8201
6280	1161
697	1161
8201	1161
1417	1161
5144	1161
4600	1161
235	1161
1162	1161
8834	1161
694	1161
695	1161
9899	1161
5144	1162
4600	1162
235	1162
694	1162
8834	1162
6280	1162
695	1162
9899	1162
697	1162
2659	1352
2620	1352
2619	1352
2620	1352
2659	1352
2619	1352
2620	1353
2619	1353
2659	1353
2659	1353
2619	1353
2620	1353
1162	1417
1162	1725
2579	235
405	235
2577	235
2579	235
404	235
2577	235
2578	235
2578	235
407	235
406	235
401	2599
400	2599
399	2599
400	2601
399	2601
401	2601
399	2602
400	2602
401	2602
400	2603
401	2603
399	2603
55	2619
55	2620
55	2659
405	9899
2578	9899
2577	9899
2577	9899
2579	9899
2579	9899
404	9899
407	9899
2578	9899
406	9899
2619	385
2620	385
2620	385
2659	385
2619	385
2659	385
2620	386
2659	386
2619	386
2620	386
2659	386
2619	386
401	404
399	404
400	404
400	405
399	405
401	405
399	406
401	406
400	406
401	407
400	407
399	407
2579	8834
405	8834
2579	8834
407	8834
406	8834
404	8834
2577	8834
2578	8834
2577	8834
2578	8834
2577	4600
2577	4600
2578	4600
2579	4600
2579	4600
405	4600
407	4600
404	4600
406	4600
2578	4600
2404	4840
2404	4840
8070	5350
2617	5351
6715	5351
2617	5351
2618	5351
2615	5351
6715	5351
2622	5351
1630	5351
2615	5351
2618	5351
2622	5351
2616	5351
2616	5351
9652	930
8666	955
1170	955
6824	955
2615	962
2618	962
6715	962
2622	962
2616	962
2617	962
6715	1630
2616	1630
2615	1630
2616	1630
2618	1630
2617	1630
2622	1630
2618	1630
4600	1630
2617	1630
8834	1630
9899	1630
6280	1630
2622	1630
6715	1630
5144	1630
2615	1630
694	1630
2404	98
2404	98
2404	99
2404	99
3274	1080
2616	8070
2622	8070
2617	8070
2615	8070
2622	8070
2616	8070
6715	8070
2618	8070
2618	8070
6715	8070
2615	8070
2617	8070
2615	8204
6715	8204
6715	8204
2617	8204
2616	8204
2615	8204
2622	8204
2618	8204
2622	8204
2618	8204
2616	8204
2617	8204
1682	8277
4090	8277
2616	1170
2617	1170
2617	1170
2618	1170
2622	1170
2616	1170
6715	1170
2618	1170
2615	1170
2615	1170
6715	1170
2622	1170
2891	1170
2616	9652
2616	9652
2622	9652
2617	9652
2622	9652
2615	9652
2618	9652
2617	9652
6715	9652
6715	9652
2615	9652
2618	9652
2622	1397
2616	1397
2618	1397
2617	1397
6715	1397
2615	1397
2617	1397
2622	1397
2615	1397
6715	1397
2618	1397
2616	1397
2615	14
6715	14
2616	14
2618	14
2617	14
2615	14
2618	14
2622	14
6715	14
2617	14
3274	14
2622	14
2616	14
2615	1479
6715	1479
2616	1479
2622	1479
2617	1479
2616	1479
2615	1479
2617	1479
6715	1479
2618	1479
2622	1479
2618	1479
2615	15
2617	15
2617	15
2618	15
2615	15
3274	15
6715	15
2622	15
2616	15
2618	15
2622	15
2616	15
6715	15
1603	1604
1667	1682
1604	1682
2616	1838
2615	1838
2618	1838
6715	1838
2622	1838
2618	1838
2622	1838
6715	1838
2617	1838
