98	1434
98	2831
98	299
98	348
98	538
98	694
98	1345
98	1343
98	1667
98	2639
98	2675
98	7147
98	2745
98	3013
98	3014
98	3147
98	2394
98	1007
98	2342
98	1675
98	1695
98	1699
98	2636
98	3566
98	2589
98	1616
98	399
98	1289
98	1290
98	1291
98	1293
98	1298
98	918
98	6756
98	4840
98	2244
98	162
98	2579
98	207
98	5279
98	3307
98	279
98	294
98	2597
98	6824
98	164
98	8334
98	4249
98	4855
98	333
98	335
98	6874
98	8303
98	472
98	540
98	573
98	773
98	830
98	916
98	170
98	171
98	1111
98	1113
98	1112
98	1114
98	5327
98	5326
98	4751
98	1272
98	1362
98	1596
98	4010
98	1670
98	1682
98	4090
98	3110
98	1782
98	5352
98	2652
98	3092
98	1969
98	2008
98	2009
98	1972
98	5696
98	4416
98	1933
98	2065
98	1896
98	2133
98	2231
98	4882
98	3437
98	1485
98	3899
98	2378
98	2379
98	2397
98	2398
98	2404
98	4109
98	9274
98	8896
98	2467
98	2471
98	8277
98	2498
98	2501
98	2578
98	5777
98	2582
98	2583
98	2588
98	2591
98	2592
98	2594
98	2596
98	2598
98	4578
98	2832
98	2833
98	2842
98	2853
98	2891
98	8394
98	2909
98	2974
98	920
98	5025
98	5215
98	8130
98	3240
98	3310
98	3325
98	4773
98	6851
98	3565
98	3665
98	9988
98	1568
98	1943
98	2820
98	4328
98	2362
98	9821
98	401
98	8666
9037	177
9037	98
9037	3549
9037	7556
9037	2796
9037	2845
9037	420
9037	425
9037	2468
585	585
585	2862
585	98
585	99
585	4281
585	3549
585	745
585	5496
585	696
585	1139
585	3545
585	4631
585	3514
585	2863
585	4139
585	4124
585	3372
585	2214
585	4155
585	2641
585	2642
585	2215
585	1552
585	1970
585	2212
585	1126
585	1554
585	2213
585	2331
585	2752
585	2216
585	3552
585	3271
585	2627
585	2628
585	1135
585	711
585	664
585	2629
585	2638
585	3525
585	3512
585	3509
585	2222
585	2223
585	2630
585	2636
585	1616
585	3452
585	2632
585	4010
585	1670
585	1682
585	4090
585	5352
585	1969
585	2009
585	2404
585	2997
585	4169
585	4423
585	4528
585	3609
585	4154
585	3492
585	3610
585	4168
585	4144
585	4508
585	2656
585	1618
585	2098
585	7955
585	4223
585	9070
2816	2816
2816	3239
2816	98
2816	2650
2816	2839
2816	2642
2816	2835
2816	5005
2816	2473
2816	3117
2816	2848
2816	2331
2816	2752
2816	3271
2816	3648
2816	2468
2816	1523
2816	3866
2816	3703
2816	5403
2816	1721
2816	2651
2816	3704
2816	3705
2816	3706
2816	3707
2816	1316
2816	1343
2816	1723
2816	1808
2816	2826
2816	335
2816	4751
2816	2891
2816	2974
2816	2825
2816	4202
2816	3001
2816	7688
2816	1621
2816	1623
2816	7849
2816	1622
2816	2828
2816	2829
2816	8802
2816	4154
2816	3317
2816	879
2816	4067
2816	3010
1134	1134
1134	3239
1134	177
1134	745
1134	1363
1134	1119
1134	1627
1134	5153
1134	1900
1134	1901
1134	3306
1134	2642
1134	1899
1134	537
1134	550
1134	2752
1134	3137
1134	1197
1134	1029
1134	1135
1134	2014
1134	3703
1134	5403
1134	1721
1134	3704
1134	3705
1134	3706
1134	3707
1134	1316
1134	2341
1134	0
1134	538
1134	1343
1134	2564
1134	2557
1134	133
1134	1107
1134	4751
1134	134
1134	8201
1134	3234
1134	1225
1134	1625
1134	4029
1134	1626
1134	541
1134	5351
1134	1505
1134	2362
2056	2056
2056	2862
2056	2473
2056	3117
2056	1671
2056	1701
2056	2497
2056	3271
2056	3701
2056	3703
2056	5403
2056	3704
2056	3705
2056	3706
2056	3707
2056	1316
2056	1795
2056	1798
2056	1801
2056	1695
2056	1699
2056	1568
3304	3304
3304	3549
3304	2650
3304	941
3304	696
3304	4038
3304	6837
3304	3306
3304	3607
3304	3514
3304	4139
3304	4124
3304	3515
3304	4155
3304	2642
3304	1762
3304	2752
3304	4085
3304	3308
3304	3309
3304	1904
3304	1003
3304	1721
3304	1722
3304	3446
3304	3525
3304	3657
3304	3695
3304	3509
3304	1675
3304	3475
3304	3307
3304	292
3304	294
3304	3310
3304	418
3304	9531
3304	1625
3304	1638
3304	3590
3304	3350
3304	8214
3304	3305
3304	9697
3304	5058
3304	3473
3304	1226
3304	7987
99	99
99	3239
99	2862
99	9037
99	585
99	2816
99	1134
99	3304
99	4281
99	1363
99	941
99	1021
99	1957
99	2724
99	3306
99	2587
99	2595
99	4155
99	425
99	2835
99	2473
99	3117
99	537
99	2212
99	2331
99	2752
99	717
99	2749
99	785
99	2497
99	1416
99	2466
99	3308
99	3309
99	1197
99	1006
99	5486
99	1135
99	2014
99	2468
99	2469
99	2472
99	4001
99	3703
99	5403
99	1930
99	3704
99	3706
99	664
99	1170
99	4518
99	8786
99	538
99	1343
99	2639
99	7147
99	3147
99	1007
99	3566
99	2589
99	1616
99	4840
99	2244
99	2579
99	3307
99	279
99	294
99	2597
99	6824
99	540
99	170
99	171
99	1111
99	1113
99	1112
99	1114
99	5327
99	5326
99	4751
99	4010
99	3092
99	1972
99	2065
99	2231
99	4882
99	2378
99	2379
99	2397
99	2404
99	2467
99	2471
99	8277
99	2498
99	2578
99	5777
99	2582
99	2583
99	2588
99	2591
99	2592
99	2594
99	2596
99	2598
99	4578
99	2909
99	3240
99	3310
99	4773
99	6851
99	3565
99	9988
99	9821
99	8666
120	4281
120	3549
120	3550
120	636
120	637
120	638
120	639
120	640
120	641
120	2401
4281	4281
4281	2862
4281	585
4281	120
4281	3549
4281	3550
4281	941
4281	5496
4281	3514
4281	2863
4281	4139
4281	4124
4281	3515
4281	3372
4281	2214
4281	2641
4281	2642
4281	1344
4281	1552
4281	2212
4281	1554
4281	2213
4281	2331
4281	3552
4281	1019
4281	1346
4281	2918
4281	2920
4281	3551
4281	664
4281	2341
4281	3509
4281	1972
4281	9988
4281	2647
4281	3548
4281	3264
4281	2982
3549	3549
3549	2862
3549	585
3549	3304
3549	120
3549	4281
3549	3550
3549	430
3549	1139
3549	3545
3549	9591
3549	4566
3549	3514
3549	159
3549	4139
3549	4124
3549	3515
3549	160
3549	3372
3549	2214
3549	426
3549	4155
3549	424
3549	419
3549	4140
3549	4200
3549	438
3549	1970
3549	2212
3549	763
3549	5033
3549	3552
3549	785
3549	2654
3549	3551
3549	3961
3549	2633
3549	2638
3549	5442
3549	4848
3549	3512
3549	3509
3549	4165
3549	1616
3549	170
3549	171
3549	4010
3549	2652
3549	3092
3549	1969
3549	1972
3549	3832
3549	2648
3549	3588
3549	2646
3549	4169
3549	2655
3549	3196
3549	3609
3549	308
3549	4047
3549	3548
3549	748
3549	4168
3549	4144
3549	492
3549	4508
3549	7670
3549	493
3549	4223
3549	9070
3549	7913
3549	2084
3550	3550
3550	120
3550	4281
3550	3549
3550	159
3550	160
3550	3552
3550	3551
3550	4848
3550	3832
3550	2648
3550	492
3550	493
3550	5291
3550	2084
5078	9878
5078	9640
5078	9671
5078	6722
5078	4114
5078	518
5078	6663
5078	529
5078	444
5078	4348
5078	4226
5078	2693
5078	2699
5078	2700
5078	2701
5078	2715
5078	2716
5078	2705
5078	2707
5078	4761
5078	2710
5078	3601
5078	3604
5078	2504
5078	2192
5078	2702
5078	2689
5078	2684
5078	1897
5078	2711
5078	4391
5078	350
5078	4378
5078	514
5078	3940
5078	6795
5078	6723
5078	3319
5078	7096
5078	4040
5078	6241
5078	5122
5078	2682
5078	2683
5078	2685
5078	2686
5078	2687
5078	2688
5078	2698
5078	2690
5078	2691
5078	2692
5078	2694
5078	2695
5078	2696
5078	2697
5078	2703
5078	2704
5078	2713
5078	2714
5078	4981
5078	2706
5078	2708
5078	2709
5078	2712
5078	2717
5078	2718
5078	4968
5078	4540
5078	4401
5078	2997
5078	5453
9878	5078
9878	9640
9878	9671
9878	6722
9878	4114
9878	518
9878	6663
9878	529
9878	444
9878	4348
9878	4226
9878	2693
9878	2699
9878	2700
9878	2701
9878	2715
9878	2716
9878	2705
9878	2707
9878	4761
9878	2710
9878	3601
9878	3604
9878	2504
9878	2192
9878	2702
9878	2689
9878	2684
9878	1897
9878	2711
9878	4391
9878	350
9878	4378
9878	514
9878	3940
9878	6795
9878	6723
9878	3319
9878	7096
9878	4040
9878	6241
9878	5122
9878	2682
9878	2683
9878	2685
9878	2686
9878	2687
9878	2688
9878	2698
9878	2690
9878	2691
9878	2692
9878	2694
9878	2695
9878	2696
9878	2697
9878	2703
9878	2704
9878	2713
9878	2714
9878	4981
9878	2706
9878	2708
9878	2709
9878	2712
9878	2717
9878	2718
9878	4968
9878	4540
9878	4401
9878	2997
9878	5453
9640	5078
9640	9878
9640	9671
9640	6722
9640	4114
9640	518
9640	6663
9640	3136
9640	529
9640	444
9640	4348
9640	4226
9640	2693
9640	2699
9640	2700
9640	2701
9640	2715
9640	2716
9640	2705
9640	2707
9640	4761
9640	2710
9640	3601
9640	3604
9640	2504
9640	2192
9640	2702
9640	2689
9640	2684
9640	1897
9640	2711
9640	4391
9640	350
9640	4378
9640	514
9640	3940
9640	6723
9640	3319
9640	7096
9640	4040
9640	6241
9640	5122
9640	2682
9640	2683
9640	2685
9640	2686
9640	2687
9640	2688
9640	2698
9640	2690
9640	2691
9640	2692
9640	2694
9640	2695
9640	2696
9640	2697
9640	2703
9640	2704
9640	2713
9640	2714
9640	4981
9640	2706
9640	2708
9640	2709
9640	2712
9640	2717
9640	2718
9640	4968
9640	4540
9640	4401
9640	2997
9640	5453
9640	3832
9671	5078
9671	9878
9671	9640
9671	6722
9671	4114
9671	518
9671	6663
9671	529
9671	444
9671	4348
9671	4226
9671	2693
9671	2699
9671	2700
9671	2701
9671	2715
9671	2716
9671	2705
9671	2707
9671	4761
9671	2710
9671	3601
9671	3604
9671	2504
9671	2192
9671	2702
9671	2689
9671	2684
9671	1897
9671	2711
9671	4391
9671	350
9671	4378
9671	514
9671	3940
9671	6723
9671	3319
9671	7096
9671	4040
9671	6241
9671	5122
9671	2682
9671	2683
9671	2685
9671	2686
9671	2687
9671	2688
9671	2698
9671	2690
9671	2691
9671	2692
9671	2694
9671	2695
9671	2696
9671	2697
9671	2703
9671	2704
9671	2713
9671	2714
9671	4981
9671	2706
9671	2708
9671	2709
9671	2712
9671	2717
9671	2718
9671	4968
9671	4540
9671	4401
9671	2997
9671	5453
6722	5078
6722	9878
6722	9640
6722	9671
6722	4114
6722	518
6722	6663
6722	529
6722	444
6722	4348
6722	4226
6722	2693
6722	2699
6722	2700
6722	2701
6722	2715
6722	2716
6722	2705
6722	2707
6722	4761
6722	2710
6722	3601
6722	3604
6722	2504
6722	2192
6722	2702
6722	2689
6722	2684
6722	1897
6722	2711
6722	4391
6722	350
6722	4378
6722	514
6722	3940
6722	6723
6722	3319
6722	7096
6722	4040
6722	6241
6722	5122
6722	2682
6722	2683
6722	2685
6722	2686
6722	2687
6722	2688
6722	2698
6722	2690
6722	2691
6722	2692
6722	2694
6722	2695
6722	2696
6722	2697
6722	2703
6722	2704
6722	2713
6722	2714
6722	4981
6722	2706
6722	2708
6722	2709
6722	2712
6722	2717
6722	2718
6722	4968
6722	4540
6722	4401
6722	2997
6722	5453
4114	5078
4114	9878
4114	9640
4114	9671
4114	6722
4114	518
4114	6663
4114	529
4114	2693
4114	2699
4114	2700
4114	2701
4114	2715
4114	2716
4114	2705
4114	2707
4114	4761
4114	2710
4114	3601
4114	3604
4114	2504
4114	2192
4114	2702
4114	2689
4114	2684
4114	1897
4114	2711
4114	3940
4114	6241
4114	5122
4114	2682
4114	2683
4114	2685
4114	2686
4114	2687
4114	2688
4114	2698
4114	2690
4114	2691
4114	2692
4114	2694
4114	2695
4114	2696
4114	2697
4114	2703
4114	2704
4114	2713
4114	2714
4114	4981
4114	2706
4114	2708
4114	2709
4114	2712
4114	2717
4114	2718
4114	4968
4114	4540
4114	4401
4114	2997
4114	5453
518	5078
518	9878
518	9640
518	9671
518	6722
518	4114
518	6663
518	1900
518	529
518	3135
518	1899
518	2476
518	2693
518	2699
518	2700
518	2701
518	2715
518	2716
518	2705
518	2707
518	4761
518	2710
518	3601
518	3604
518	2504
518	2192
518	2702
518	2689
518	2684
518	1897
518	2711
518	3940
518	5122
518	2682
518	2683
518	2685
518	2686
518	2687
518	2688
518	2698
518	2690
518	2691
518	2692
518	2694
518	2695
518	2696
518	2697
518	2703
518	2704
518	2713
518	2714
518	4981
518	2706
518	2708
518	2709
518	2712
518	2717
518	2718
518	4968
518	4540
518	4401
518	2997
518	5453
518	2365
518	9131
518	2604
6663	6663
6663	5078
6663	9878
6663	9640
6663	9671
6663	6722
6663	4114
6663	518
6663	3136
6663	3135
6663	3137
6663	1947
6663	1949
6663	2693
6663	2699
6663	2700
6663	2701
6663	2715
6663	2716
6663	2705
6663	2707
6663	4761
6663	2710
6663	3601
6663	3604
6663	2504
6663	2702
6663	2689
6663	2684
6663	2711
6663	5122
6663	2682
6663	2683
6663	2685
6663	2686
6663	2687
6663	2688
6663	2698
6663	2690
6663	2691
6663	2692
6663	2694
6663	2695
6663	2696
6663	2697
6663	2703
6663	2704
6663	2713
6663	2714
6663	4981
6663	2706
6663	2708
6663	2709
6663	2712
6663	2717
6663	2718
6663	4968
6663	4540
6663	4401
6663	2997
6663	5453
6663	1944
6663	1945
6663	1946
6663	1948
6663	6922
156	156
156	3925
156	745
156	836
156	1190
156	1363
156	1728
156	3433
156	210
156	898
156	899
156	1860
156	2587
156	2595
156	4261
156	3974
156	3136
156	420
156	520
156	2095
156	719
156	720
156	723
156	724
156	725
156	8117
156	897
156	3930
156	3827
156	2805
156	1316
156	2605
156	2341
156	2693
156	2699
156	2700
156	2701
156	2715
156	2716
156	2705
156	2707
156	4761
156	2710
156	3640
156	3641
156	2081
156	744
156	8255
156	4192
156	2702
156	2689
156	2684
156	1897
156	2248
156	209
156	721
156	2711
156	718
156	739
156	2557
156	3400
156	349
156	350
156	4378
156	2597
156	1362
156	2588
156	2594
156	2596
156	2598
156	2682
156	2683
156	2685
156	2686
156	2687
156	2688
156	2698
156	2690
156	2691
156	2692
156	2694
156	2695
156	2696
156	2697
156	2703
156	2704
156	2713
156	2714
156	4981
156	2706
156	2708
156	2709
156	2712
156	2717
156	2718
156	4968
156	4540
156	2997
156	208
156	464
156	833
156	6329
156	3926
156	7185
156	722
156	8484
156	835
156	4858
156	1190
156	7799
156	3122
156	3124
156	3384
156	5804
156	3459
156	3460
156	3461
156	3462
156	8601
3925	3925
3925	156
3925	745
3925	1363
3925	1728
3925	4038
3925	432
3925	1900
3925	898
3925	899
3925	1860
3925	1971
3925	2587
3925	2595
3925	4261
3925	3974
3925	3136
3925	2642
3925	3453
3925	1899
3925	2095
3925	719
3925	720
3925	723
3925	724
3925	725
3925	2476
3925	746
3925	8117
3925	774
3925	1861
3925	897
3925	1904
3925	3930
3925	3827
3925	2605
3925	2693
3925	2699
3925	2700
3925	2701
3925	2715
3925	2716
3925	2705
3925	2707
3925	4761
3925	2710
3925	2662
3925	744
3925	8255
3925	3566
3925	2589
3925	2702
3925	2689
3925	2684
3925	3452
3925	2248
3925	721
3925	2711
3925	718
3925	3400
3925	2597
3925	1362
3925	1969
3925	1933
3925	2588
3925	2594
3925	2596
3925	2598
3925	3565
3925	2682
3925	2683
3925	2685
3925	2686
3925	2687
3925	2688
3925	2698
3925	2690
3925	2691
3925	2692
3925	2694
3925	2695
3925	2696
3925	2697
3925	2703
3925	2704
3925	2713
3925	2714
3925	4981
3925	2706
3925	2708
3925	2709
3925	2712
3925	2717
3925	2718
3925	4968
3925	4540
3925	2997
3925	3926
3925	7185
3925	722
3925	4858
3925	3122
3925	3124
3925	3384
3925	5804
3925	522
3925	2590
3925	7333
3925	9199
745	745
745	177
745	1134
745	156
745	3925
745	1363
745	1728
745	3433
745	8181
745	2680
745	7953
745	941
745	291
745	696
745	1119
745	1725
745	4083
745	5153
745	2821
745	1900
745	1901
745	898
745	3931
745	899
745	1860
745	2587
745	2595
745	297
745	4261
745	3974
745	3136
745	2642
745	2473
745	3453
745	1899
745	521
745	1574
745	6554
745	2095
745	2212
745	1418
745	985
745	6898
745	2476
745	4059
745	746
745	2749
745	8117
745	3398
745	191
745	785
745	1861
745	3271
745	897
745	1904
745	1006
745	1135
745	2014
745	1189
745	3930
745	3681
745	3827
745	3933
745	1417
745	1976
745	4890
745	2020
745	2605
745	2619
745	2638
745	2693
745	2699
745	2700
745	2701
745	2715
745	2716
745	2705
745	2707
745	4761
745	2710
745	3188
745	3189
745	3194
745	7229
745	5514
745	3525
745	2019
745	2662
745	3652
745	538
745	950
745	2761
745	2745
745	3013
745	2565
745	4826
745	2563
745	2018
745	2023
745	726
745	931
745	39
745	744
745	976
745	1143
745	1754
745	8255
745	2024
745	2026
745	5353
745	9845
745	2021
745	2115
745	2406
745	3658
745	3808
745	4192
745	1693
745	1704
745	8189
745	3185
745	3187
745	3190
745	3191
745	3328
745	3477
745	5337
745	3192
745	3920
745	3193
745	2702
745	2689
745	2684
745	2826
745	1898
745	3452
745	2248
745	2620
745	2659
745	57
745	2711
745	739
745	4201
745	7971
745	3997
745	3396
745	3399
745	6332
745	3400
745	3481
745	3483
745	1652
745	5258
745	2597
745	1111
745	1362
745	2588
745	2594
745	2596
745	2598
745	2682
745	2683
745	2685
745	2686
745	2687
745	2688
745	2698
745	2690
745	2691
745	2692
745	2694
745	2695
745	2696
745	2697
745	2703
745	2704
745	2713
745	2714
745	4981
745	2706
745	2708
745	2709
745	2712
745	2717
745	2718
745	4968
745	4540
745	2997
745	851
745	4084
745	833
745	2825
745	3926
745	8484
745	4858
745	3122
745	3124
745	3384
745	5804
745	5592
745	9421
745	1428
745	9055
745	8813
745	3482
745	3484
745	3850
745	3932
745	3935
745	6017
745	3684
745	3685
745	3686
745	3682
745	6102
745	3683
745	3687
745	522
745	3522
745	7847
745	3983
745	3184
745	1603
745	1604
745	8732
745	1421
745	3186
745	6303
745	5334
745	4500
745	404
745	2198
745	446
745	6385
745	525
745	4078
745	1081
745	1103
745	5935
745	1761
745	6747
745	2358
745	6630
745	9350
745	2360
745	2361
745	8162
745	8161
745	8160
745	8159
745	8157
745	8774
745	9093
745	8168
745	8166
745	8145
745	8150
745	8151
745	8148
745	4077
745	8143
745	2359
745	5636
745	2766
745	8757
745	2001
745	4432
745	9306
745	4400
745	4398
745	4210
745	2483
745	3075
745	9251
745	1052
745	3183
745	9681
745	7913
745	1987
745	8886
745	8553
836	156
836	1190
836	2807
836	3931
836	3117
836	1884
836	3701
836	1416
836	1006
836	1189
836	3933
836	2805
836	1072
836	2806
836	195
836	8213
836	4191
836	9796
836	1343
836	1353
836	3812
836	8126
836	2008
836	2009
836	4359
836	1190
836	4273
836	9047
836	9650
836	7826
836	1352
836	936
836	8685
836	4398
836	4274
836	1730
836	1739
836	1741
836	1736
836	7718
836	1350
836	1351
836	6401
836	1921
836	8280
836	1429
836	4415
836	7400
836	5154
836	6413
836	9020
836	4195
1190	156
1190	836
1363	177
1363	156
1363	3925
1363	745
1363	2680
1363	1860
1363	2587
1363	2595
1363	3136
1363	2095
1363	2212
1363	2476
1363	897
1363	2627
1363	2628
1363	1273
1363	2249
1363	1922
1363	711
1363	973
1363	2605
1363	2619
1363	2625
1363	2638
1363	2693
1363	2699
1363	2700
1363	2701
1363	2715
1363	2716
1363	2705
1363	2707
1363	4761
1363	2710
1363	1072
1363	3525
1363	1926
1363	8255
1363	3566
1363	2702
1363	2689
1363	2684
1363	2248
1363	2620
1363	2659
1363	2711
1363	718
1363	3400
1363	2579
1363	2597
1363	1272
1363	1362
1363	4010
1363	1933
1363	2404
1363	2588
1363	2594
1363	2596
1363	2598
1363	3565
1363	3319
1363	2682
1363	2683
1363	2685
1363	2686
1363	2687
1363	2688
1363	2698
1363	2690
1363	2691
1363	2692
1363	2694
1363	2695
1363	2696
1363	2697
1363	2703
1363	2704
1363	2713
1363	2714
1363	4981
1363	2706
1363	2708
1363	2709
1363	2712
1363	2717
1363	2718
1363	4968
1363	4540
1363	2997
1363	2577
1363	3926
1363	4858
1363	2199
1363	2200
1363	1943
1363	2653
1363	3103
1363	1397
1363	8345
1363	2581
1363	4623
1728	1728
1728	156
1728	745
1728	2680
1728	941
1728	2473
1728	521
1728	2095
1728	746
1728	191
1728	3271
1728	2468
1728	2805
1728	1258
1728	2020
1728	2019
1728	2831
1728	2563
1728	2018
1728	2023
1728	744
1728	2024
1728	2026
1728	5353
1728	9845
1728	2021
1728	3647
1728	3808
1728	1693
1728	1704
1728	8189
1728	3941
1728	794
1728	7798
1728	433
1728	3399
1728	6332
1728	3400
1728	3768
1728	1111
1728	2518
1728	522
1728	434
1728	1759
1728	1103
1728	5935
1728	2483
1728	5526
3433	3433
3433	156
3433	745
3433	3607
3433	3449
3433	3509
3433	3658
3433	3445
3433	3661
3433	3664
3433	2271
3433	3474
3433	3473
3433	3659
3433	1776
6504	745
6504	6341
6504	8181
6504	2680
6504	2681
6504	7953
6504	168
6504	1719
6504	1860
6504	521
6504	8117
6504	3552
6504	1861
