3640	2509
3640	4266
3640	2505
3640	6487
3640	2504
3640	4987
3640	62
3640	9934
3640	5780
3640	2501
3640	2078
3640	8333
3640	2498
3640	2497
3640	2493
3640	5882
3640	2491
3640	2487
3640	3944
3640	4058
3640	6148
3640	2482
3640	2634
3640	5626
3640	8365
3640	3941
3640	9968
3640	7307
3640	9690
3640	2473
3640	7318
3640	2464
3640	4308
3640	7609
3640	8747
3640	9574
3640	2452
3640	5926
3640	925
3640	5099
3640	7373
3640	7258
3640	9371
3640	2426
3640	5132
3640	2420
3640	4002
3640	2415
3640	2412
3640	8243
3640	4212
3640	8304
3640	7486
3640	8678
3640	7316
3640	2397
3640	5391
3640	4608
3640	2396
3640	2391
3640	2387
3640	2377
3640	2318
3640	4852
3640	9348
3640	6803
3640	2785
3640	9760
3640	3767
3640	6990
3640	8145
3640	6630
3640	2357
3640	2354
3640	2352
3640	8595
3640	3823
3640	8037
3640	9621
3640	4864
3640	7659
3640	121
3640	7371
3640	8440
3640	7572
3640	7146
3640	6083
3640	5811
3640	6593
3640	5217
3640	2337
3640	9614
3640	5556
3640	4151
3640	9255
3640	2330
3640	2323
3640	2320
3640	2311
3640	9810
3640	6221
3640	6220
3640	8366
3640	2310
3640	2307
3640	9243
3640	9415
3640	9624
3640	2299
3640	2298
3640	2297
3640	2294
3640	8007
3640	9588
3640	9841
3640	6322
3640	2285
3640	5293
3640	9744
3640	8262
3640	4412
3640	7141
3640	9246
3640	6174
3640	2275
3640	6816
3640	9728
3640	7389
3640	8399
3640	2270
3640	9685
3640	1238
3640	3437
3640	3545
3640	4831
3640	4592
3640	5062
3640	6093
3640	4557
3640	2256
3640	2243
3640	6844
3640	4056
3640	7664
3640	7471
3640	6706
3640	9980
3640	4272
3640	9794
3640	9830
3640	9086
3640	4479
3640	8615
3640	7304
3640	2237
3640	2234
3640	9065
3640	8645
3640	7252
3640	5527
3640	8568
3640	7856
3640	2225
3640	7875
3640	8893
3640	2218
3640	2216
3640	2215
3640	2210
3640	2208
3640	2206
3640	2202
3640	2199
3640	4694
3640	2196
3640	5020
3640	8306
3640	2189
3640	7821
3640	5731
3640	2181
3640	2180
3640	2164
3640	2157
3640	7355
3640	7924
3640	2143
3640	8190
3640	6738
3640	9252
3640	5620
3640	7570
3640	9172
3640	4529
3640	4158
3640	4701
3640	5638
3640	6550
3640	2130
3640	7553
3640	2127
3640	5964
3640	9489
3640	2118
3640	2110
3640	5971
3640	2107
3640	2102
3640	8736
3640	2098
3640	5159
3640	6340
3640	4821
3640	2087
3640	5976
3640	2081
3640	6390
3640	2074
3640	7528
3640	2071
3640	5315
3640	2068
3640	8780
3640	9213
3640	8379
3640	8378
3640	2064
3640	4395
3640	7532
3640	7542
3640	4406
3640	9241
3640	8459
3640	6449
3640	6804
3640	6939
3640	9956
3640	6596
3640	9959
3640	9960
3640	9580
3640	9576
3640	5896
3640	2045
3640	2044
3640	2043
3640	2038
3640	4632
3640	2033
3640	7470
3640	2032
3640	9813
3640	9866
3640	7756
3640	3409
3640	5685
3640	1138
3640	5654
3640	2000
3640	6305
3640	7273
3640	8881
3640	3851
3640	5604
3640	1985
3640	6091
3640	3107
3640	6646
3640	9232
3640	1977
3640	1976
3640	1965
3640	6433
3640	6005
3640	8184
3640	4827
3640	3620
3640	1961
3640	8055
3640	4642
3640	1949
3640	1944
3640	8103
3640	9779
3640	8448
3640	7343
3640	6209
3640	7882
3640	1933
3640	4708
3640	7588
3640	9395
3640	5410
3640	4532
3640	2642
3640	3038
3640	2646
3640	2641
3640	5880
3640	3993
3640	2799
3640	5523
3640	2652
3640	7558
3640	1914
3640	1913
3640	5557
3640	6179
3640	4545
3640	1907
3640	8367
3640	9556
3640	1891
3640	1879
3640	3809
3640	6921
3640	6859
3640	7049
3640	1874
3640	1869
3640	1867
3640	1866
3640	9351
3640	8258
3640	6131
3640	4925
3640	5652
3640	4484
3640	4647
3640	1852
3640	4456
3640	1846
3640	1845
3640	8487
3640	9917
3640	6139
3640	5396
3640	4553
3640	1838
3640	9796
3640	9100
3640	1835
3640	7405
3640	4271
3640	1830
3640	1819
3640	6554
3640	1814
3640	1813
3640	8737
3640	1808
3640	1809
3640	7108
3640	6153
3640	9189
3640	7639
3640	4687
3640	1800
3640	5048
3640	1794
3640	1791
3640	1786
3640	1774
3640	1773
3640	4045
3640	7009
3640	4785
3640	6318
3640	8302
3640	6484
3640	9559
3640	3979
3640	3468
3640	1761
3640	8833
3640	1768
3640	1757
3640	6297
3640	7965
3640	8651
3640	4712
3640	4699
3640	4050
3640	1756
3640	4732
3640	7995
3640	3645
3640	7901
3640	6970
3640	1979
3640	8607
3640	1749
3640	4081
3640	5039
3640	5166
3640	1726
3640	8402
3640	1249
3640	8064
3640	6793
3640	1719
3640	5233
3640	6323
3640	1709
3640	1698
3640	1691
3640	1689
3640	6749
3640	5826
3640	1682
3640	1679
3640	1677
3640	9970
3640	6527
3640	5535
3640	5169
3640	8410
3640	9318
3640	9182
3640	1667
3640	1666
3640	9324
3640	7297
3640	6785
3640	1649
3640	9374
3640	7593
3640	1625
3640	1642
3640	1641
3640	9844
3640	7693
3640	4010
3640	1616
3640	1611
3640	1604
3640	9549
3640	1600
3640	5089
3640	1191
3640	5107
3640	1576
3640	1574
3640	1569
3640	1567
3640	1564
3640	2677
3640	5183
3640	5320
3640	1559
3640	1556
3640	1555
3640	1550
3640	1546
3640	3547
3640	1552
3640	5462
3640	1538
3640	1537
3640	6406
3640	5999
3640	6754
3640	4069
3640	1534
3640	4816
3640	1523
3640	5548
3640	8486
3640	6831
3640	1521
3640	1516
3640	1509
3640	1507
3640	1506
3640	1504
3640	9654
3640	5473
3640	4993
3640	2131
3640	1499
3640	1497
3640	1496
3640	1493
3640	1491
3640	8542
3640	5386
3640	1484
3640	5133
3640	1477
3640	1476
3640	1478
3640	1481
3640	1471
3640	1470
3640	1453
3640	1448
3640	3583
3640	8996
3640	9839
3640	1434
3640	7841
3640	4359
3640	8251
3640	1423
3640	8791
3640	4673
3640	6564
3640	4250
3640	4252
3640	6064
3640	7516
3640	1420
3640	4850
3640	4851
3640	4696
3640	4201
3640	1418
3640	5881
3640	9656
3640	9251
3640	7345
3640	5734
3640	4274
3640	6763
3640	1404
3640	1406
3640	1405
3640	1407
3640	9852
3640	1395
3640	1393
3640	9449
3640	7125
3640	4589
3640	5810
3640	4439
3640	4440
3640	1389
3640	1386
3640	4590
3640	1378
3640	1376
3640	7175
3640	1367
3640	1365
3640	1501
3640	6001
3640	1333
3640	1331
3640	1350
3640	1348
3640	4468
3640	1338
3640	9650
3640	9047
3640	1336
3640	7983
3640	4426
3640	1327
3640	8453
3640	6560
3640	1319
3640	4814
3640	6946
3640	4845
3640	7285
3640	9153
3640	9645
3640	5263
3640	1300
3640	1296
3640	1292
3640	5258
3640	9661
3640	9662
3640	6459
3640	1284
3640	1279
3640	1278
3640	1271
3640	8561
3640	1263
3640	1262
3640	5290
3640	9089
3640	9039
3640	6917
3640	1255
3640	7932
3640	9048
3640	7429
3640	5825
3640	8968
3640	1244
3640	1241
3640	1235
3640	4134
3640	1225
3640	7238
3640	1215
3640	1213
3640	1211
3640	1210
3640	5365
3640	2099
3640	5600
3640	5593
3640	1200
3640	3931
3640	1190
3640	5977
3640	229
3640	4258
3640	8193
3640	5959
3640	1164
3640	5929
3640	6316
3640	1135
3640	1131
3640	8820
3640	6244
3640	8714
3640	9738
3640	7742
3640	7758
3640	2077
3640	6006
3640	5587
3640	8372
3640	1126
3640	9529
3640	6450
3640	9590
3640	1117
3640	6298
3640	1101
3640	1099
3640	1093
3640	1088
3640	9119
3640	3118
3640	9131
3640	6228
3640	6259
3640	9110
3640	8918
3640	1087
3640	1078
3640	1019
3640	7081
3640	4876
3640	1079
3640	1065
3640	1064
3640	8473
3640	4792
3640	9867
3640	6680
3640	6639
3640	4937
3640	6197
3640	1071
3640	5486
3640	1841
3640	4155
3640	1061
3640	1059
3640	1055
3640	4275
3640	3662
3640	1048
3640	1045
3640	1044
3640	6321
3640	8441
3640	8195
3640	6441
3640	6466
3640	7871
3640	1041
3640	1037
3640	1034
3640	1031
3640	1030
3640	1028
3640	6480
3640	8152
3640	1023
3640	1022
3640	1021
3640	6833
3640	1020
3640	5397
3640	1018
3640	5906
3640	5223
3640	8759
3640	591
3640	1013
3640	3847
3640	998
3640	6009
3640	7288
3640	987
3640	490
3640	7488
3640	8858
3640	981
3640	979
3640	7933
3640	4005
3640	975
3640	9401
3640	6120
3640	7522
3640	9432
3640	3314
3640	3893
3640	967
3640	965
3640	8392
3640	3675
3640	4074
3640	7665
3640	953
3640	4705
3640	951
3640	4099
3640	4095
3640	4092
3640	4091
3640	4235
3640	4233
3640	5030
3640	4573
3640	5368
3640	9733
3640	5378
3640	943
3640	5764
3640	6545
3640	4449
3640	931
3640	6004
3640	9696
3640	9652
3640	929
3640	928
3640	926
3640	6624
3640	5401
3640	9081
3640	907
3640	905
3640	904
3640	902
3640	7752
3640	3964
3640	4360
3640	900
3640	850
3640	893
3640	891
3640	7414
3640	889
3640	5563
3640	886
3640	9673
3640	866
3640	865
3640	864
3640	862
3640	7724
3640	5897
3640	861
3640	8698
3640	8282
3640	854
3640	3745
3640	3811
3640	9260
3640	8149
3640	7338
3640	5034
3640	842
3640	9509
3640	834
3640	830
3640	6276
3640	8718
3640	828
3640	827
3640	5697
3640	9459
3640	8446
3640	7869
3640	824
3640	823
3640	5903
3640	819
3640	781
3640	9620
3640	4017
3640	6962
3640	815
3640	814
3640	8890
3640	5700
3640	7753
3640	9040
3640	5666
3640	804
3640	5585
3640	9918
3640	4381
3640	4229
3640	9607
3640	6558
3640	6923
3640	6542
3640	794
3640	790
3640	9053
3640	8944
3640	6027
3640	786
3640	9190
3640	3643
3640	4419
3640	6084
3640	770
3640	8612
3640	759
3640	3826
3640	755
3640	3871
3640	3970
3640	3971
3640	754
3640	733
3640	729
3640	720
3640	715
3640	1630
3640	4667
3640	704
3640	4407
3640	4600
3640	6280
3640	8834
3640	9238
3640	5746
3640	3678
3640	8312
3640	8559
3640	6512
3640	7700
3640	5580
3640	657
3640	7417
3640	5649
3640	645
3640	6075
3640	5129
3640	631
3640	5270
3640	2247
3640	9177
3640	629
3640	6363
3640	7858
3640	7179
3640	5863
3640	6077
3640	7929
3640	615
3640	611
3640	1002
3640	7443
3640	609
3640	8609
3640	606
3640	4660
3640	683
3640	682
3640	8444
3640	2312
3640	602
3640	601
3640	598
3640	586
3640	5066
3640	1154
3640	7949
3640	587
3640	1995
3640	6235
3640	1063
3640	584
3640	6775
3640	9572
3640	236
3640	575
3640	5979
3640	571
3640	4862
3640	8669
3640	4200
3640	563
3640	4190
3640	558
3640	9909
3640	5994
3640	4671
3640	7415
3640	3934
3640	5660
3640	557
3640	556
3640	939
3640	553
3640	550
3640	306
3640	542
3640	4182
3640	534
3640	4206
3640	531
3640	3880
3640	8285
3640	9775
3640	7474
3640	5742
3640	520
3640	5496
3640	4226
3640	468
3640	500
3640	6629
3640	5578
3640	5096
3640	6036
3640	8532
3640	459
3640	456
3640	453
3640	451
3640	4349
3640	447
3640	3060
3640	5820
3640	5684
3640	7729
3640	4035
3640	3863
3640	5800
3640	9892
3640	9248
3640	3237
3640	7864
3640	8596
3640	8229
3640	440
3640	8323
3640	9809
3640	5692
3640	223
3640	8235
3640	5492
3640	409
3640	5244
3640	6756
3640	9507
3640	405
3640	4023
3640	393
3640	390
3640	387
3640	386
3640	385
3640	9109
3640	380
3640	8324
3640	8985
3640	360
3640	7020
3640	6225
3640	6224
3640	9468
3640	9543
3640	4378
3640	5483
3640	346
3640	342
3640	341
3640	339
3640	7195
3640	4627
3640	8898
3640	2898
3640	1073
3640	8095
3640	6453
3640	8871
3640	329
3640	323
3640	321
3640	7702
3640	315
3640	314
3640	9486
3640	308
3640	5727
3640	4037
3640	2207
3640	6979
3640	301
3640	7385
3640	7166
3640	296
3640	9942
3640	5035
3640	289
3640	287
3640	9303
3640	283
3640	7668
3640	6313
3640	4566
3640	280
3640	8321
3640	4444
3640	4119
3640	5054
3640	5262
3640	9106
3640	9504
3640	276
3640	3045
3640	5990
3640	9056
3640	266
3640	6847
3640	4580
3640	259
3640	256
3640	8407
3640	4270
3640	4336
3640	262
3640	248
3640	244
3640	242
3640	875
3640	9823
3640	237
3640	8383
3640	4527
3640	5938
3640	697
3640	235
3640	233
3640	7562
3640	220
3640	219
3640	216
3640	4472
3640	4471
3640	6879
3640	7629
3640	212
3640	211
3640	210
3640	4897
3640	6823
3640	9608
3640	6650
3640	4921
3640	204
3640	874
3640	3916
3640	8081
3640	4219
3640	9336
3640	197
3640	8874
3640	9519
3640	190
3640	5193
3640	6731
3640	173
3640	169
3640	168
3640	167
3640	165
3640	157
3640	5041
3640	4373
3640	9254
3640	4260
3640	594
3640	150
3640	144
3640	5177
3640	5292
3640	10010
3640	7244
3640	8850
3640	8093
3640	6641
3640	1807
3640	135
3640	8221
3640	132
3640	6723
3640	8928
3640	9878
3640	6437
3640	5641
3640	120
3640	9125
3640	8146
3640	8113
3640	114
3640	113
3640	4089
3640	109
3640	111
3640	2784
3640	4052
3640	115
3640	5052
3640	6058
3640	4604
3640	5537
3640	5538
3640	97
3640	94
3640	8180
3640	8115
3640	7622
3640	8425
3640	5184
3640	5846
3640	5379
3640	9308
3640	9910
3640	79
3640	74
3640	70
3640	8187
3640	65
3640	3324
3640	3105
3640	8540
3640	52
3640	51
3640	5611
3640	9091
3640	41
3640	5892
3640	8563
3640	35
3640	34
3640	6937
3640	365
3640	5986
3640	6573
3640	28
3640	5590
3640	7861
3640	23
3640	793
3640	6815
3640	20
3640	4688
3640	18
3640	9546
3640	13
3640	9800
3640	4498
3640	8
3640	5530
3640	6
3640	3308
3640	3259
3640	8309
3640	1355
3640	1199
3640	695
3640	3870
3640	4682
3640	2219
3640	3640
3640	3641
3024	3525
3024	3433
3024	2862
3024	2090
3024	1933
3024	905
888	1933
888	3641
888	3525
888	3309
888	3308
888	3275
888	3274
888	3247
888	3003
888	2095
888	1463
888	1226
888	1225
888	5253
888	5429
888	7805
888	7696
888	235
888	234
888	695
888	233
363	2095
363	4979
363	3276
363	3275
363	3274
363	2212
363	2208
363	3744
363	1933
363	549
363	207
363	94
4	3641
4	3385
4	3249
4	2204
4	2095
4	2090
4	1933
4	1725
4	1129
4	905
4	902
4	2876
3525	3528
3525	3122
3525	2517
3525	4573
3525	537
3525	450
3525	283
3525	2862
3525	2212
3525	9846
3525	4577
3525	4168
3525	3459
3525	3392
3525	1316
3525	6398
3525	9343
3525	6302
3525	2724
3525	9772
3525	2203
3525	1924
3525	1722
3525	1608
3525	1523
3525	3909
3525	1433
3525	799
3525	170
3525	1030
3525	7279
3525	796
3525	1729
3525	430
3525	3817
3525	151
3525	3304
3525	2213
3525	7448
3525	6807
3525	6538
3525	5519
3525	9721
3525	8748
3525	8746
3525	5859
3525	9073
3525	9471
3525	5651
3525	5355
3525	3700
3525	3693
3525	161
3525	3688
3525	3681
3525	10002
3525	3664
3525	3658
3525	726
3525	6676
3525	3630
3525	5344
3525	7963
3525	8644
3525	3615
3525	8156
3525	9748
3525	3608
3525	3592
3525	3591
3525	3114
3525	3577
3525	8721
3525	3566
3525	6838
3525	5058
3525	7911
3525	7785
3525	4618
3525	4068
3525	9361
3525	9525
3525	4574
3525	3527
3525	3526
3525	3525
3525	4979
3525	3522
3525	9375
3525	4144
3525	4169
3525	3509
3525	6369
3525	9215
3525	3487
3525	3484
3525	3479
3525	3478
3525	3475
3525	6175
3525	3471
3525	3465
3525	3456
3525	3455
